7/16/2001,82,55,68.5,0.03,0
7/17/2001,75,62,68.5,0.43,0
7/18/2001,81,62,71.5,0,0
7/19/2001,81,62,71.5,0,0
7/20/2001,83,56,69.5,0,0
7/21/2001,86,56,71,0,0
7/22/2001,87,66,76.5,0,0
7/23/2001,92,66,79,0,0
7/24/2001,95,72,83.5,0.07,0
7/25/2001,90,67,78.5,1.00E-04,0
7/26/2001,73,57,65,0.92,0
7/27/2001,74,50,62,0,0
7/28/2001,76,50,63,0,0
7/29/2001,80,60,70,0,0
7/30/2001,81,56,68.5,0,0
7/31/2001,84,54,69,0,0
8/1/2001,87,59,73,0,0
8/2/2001,91,59,75,0,0
8/3/2001,86,69,77.5,0.46,0
8/4/2001,84,67,75.5,0.44,0
8/5/2001,87,67,77,0,0
8/6/2001,92,65,78.5,0,0
8/7/2001,91,70,80.5,0,0
8/8/2001,93,75,84,0,0
8/9/2001,96,72,84,0,0
8/10/2001,87,62,74.5,0.25,0
8/11/2001,84,58,71,0,0
8/12/2001,75,68,71.5,1.00E-04,0
8/13/2001,85,66,75.5,0,0
8/14/2001,80,62,71,0,0
8/15/2001,83,53,68,0,0
8/16/2001,85,64,74.5,0,0
8/17/2001,83,69,76,0.12,0
8/18/2001,80,63,71.5,0,0
8/19/2001,86,62,74,0,0
8/20/2001,83,68,75.5,0.02,0
8/21/2001,83,65,74,0,0
8/22/2001,85,62,73.5,0,0
8/23/2001,81,56,68.5,0,0
8/24/2001,80,58,69,0,0
8/25/2001,82,48,65,0,0
8/26/2001,83,61,72,0,0
8/27/2001,83,64,73.5,0.03,0
8/28/2001,84,59,71.5,1.00E-04,0
8/29/2001,80,57,68.5,0,0
8/30/2001,82,50,66,0,0
8/31/2001,86,67,76.5,0.78,0
9/1/2001,70,52,61,0.02,0
9/2/2001,72,47,59.5,0,0
9/3/2001,79,51,65,0,0
9/4/2001,78,61,69.5,0.04,0
9/5/2001,73,53,63,0,0
9/6/2001,78,46,62,0,0
9/7/2001,86,51,68.5,0,0
9/8/2001,86,62,74,0,0
9/9/2001,86,62,74,0,0
9/10/2001,79,58,68.5,0.17,0
9/11/2001,78,51,64.5,0,0
9/12/2001,77,48,62.5,0,0
9/13/2001,76,56,66,0.02,0
9/14/2001,66,46,56,0.31,0
9/15/2001,67,40,53.5,0,0
9/16/2001,72,40,56,0,0
9/17/2001,76,44,60,0,0
9/18/2001,73,46,59.5,0,0
9/19/2001,78,52,65,0,0
9/20/2001,72,63,67.5,0.48,0
9/21/2001,78,64,71,0.07,0
9/22/2001,77,56,66.5,0,0
9/23/2001,76,53,64.5,0,0
9/24/2001,79,54,66.5,0.03,0
9/25/2001,71,55,63,0.47,0
9/26/2001,63,43,53,0,0
9/27/2001,58,47,52.5,0,0
9/28/2001,61,47,54,0.02,0
9/29/2001,64,44,54,0.01,0
9/30/2001,64,39,51.5,0,0
10/1/2001,71,45,58,0,0
10/2/2001,72,47,59.5,0,0
10/3/2001,80,49,64.5,0,0
10/4/2001,83,59,71,0,0
10/5/2001,81,51,66,0,0
10/6/2001,67,42,54.5,0.09,0
10/7/2001,52,33,42.5,1.00E-04,0
10/8/2001,51,31,41,0,0
10/9/2001,59,27,43,1.00E-04,0
10/10/2001,69,45,57,0,0
10/11/2001,75,39,57,0,0
10/12/2001,76,47,61.5,0,0
10/13/2001,78,53,65.5,0,0
10/14/2001,63,54,58.5,0.02,0
10/15/2001,66,40,53,0.39,0
10/16/2001,67,36,51.5,0.38,0
10/17/2001,55,39,47,0.09,0
10/18/2001,52,31,41.5,0,0
10/19/2001,61,31,46,0,0
10/20/2001,64,42,53,1.00E-04,0
10/21/2001,73,42,57.5,1.00E-04,0
10/22/2001,60,37,48.5,0,0
10/23/2001,65,34,49.5,0.02,0
10/24/2001,70,53,61.5,0.18,0
10/25/2001,71,44,57.5,1.00E-04,0
10/26/2001,55,39,47,1.00E-04,0
10/27/2001,49,40,44.5,0,0
10/28/2001,48,29,38.5,0,0
10/29/2001,53,24,38.5,0,0
10/30/2001,55,28,41.5,0,0
10/31/2001,43,23,33,0.09,1.00E-03
11/1/2001,64,40,52,0.1,0
11/2/2001,71,56,63.5,0.07,0
11/3/2001,63,47,55,0.01,0
11/4/2001,56,43,49.5,0.03,0
11/5/2001,44,37,40.5,1.00E-04,0
11/6/2001,50,38,44,0,0
11/7/2001,57,33,45,0,0
11/8/2001,52,25,38.5,1.00E-04,0
11/9/2001,52,27,39.5,0.01,0
11/10/2001,51,27,39,0,0
11/11/2001,45,29,37,1.00E-04,0
11/12/2001,43,21,32,0,0
11/13/2001,49,19,34,0,0
11/14/2001,48,36,42,0.02,0
11/15/2001,62,40,51,1.00E-04,0
11/16/2001,66,38,52,0,0
11/17/2001,45,28,36.5,0,0
11/18/2001,56,27,41.5,0,0
11/19/2001,59,39,49,0,0
11/20/2001,53,31,42,0.06,1.00E-03
11/21/2001,43,27,35,0,0
11/22/2001,52,32,42,0,0
11/23/2001,56,25,40.5,0,0
11/24/2001,53,43,48,1.00E-04,0
11/25/2001,64,52,58,0.39,0
11/26/2001,55,47,51,0,0
11/27/2001,50,38,44,0.04,0
11/28/2001,55,33,44,0.08,0
11/29/2001,48,33,40.5,0.32,0
11/30/2001,63,47,55,0.25,0
12/1/2001,64,48,56,0,0
12/2/2001,50,31,40.5,0,0
12/3/2001,54,26,40,0,0
12/4/2001,55,28,41.5,0.01,0
12/5/2001,65,49,57,0,0
12/6/2001,68,45,56.5,0,0
12/7/2001,52,28,40,0,0
12/8/2001,36,25,30.5,0.26,4.3
12/9/2001,36,17,26.5,0.26,3.1
12/10/2001,37,17,27,0,0
12/11/2001,44,21,32.5,0,0
12/12/2001,39,20,29.5,0,0
12/13/2001,48,37,42.5,0.12,0
12/14/2001,50,37,43.5,0.44,0
12/15/2001,37,25,31,0.13,1.00E-03
12/16/2001,31,21,26,0,0
12/17/2001,37,26,31.5,0.32,1.00E-03
12/18/2001,38,32,35,0.31,0.2
12/19/2001,44,29,36.5,0,0
12/20/2001,44,28,36,0.03,1.00E-03
12/21/2001,36,29,32.5,1.00E-04,1.00E-03
12/22/2001,33,20,26.5,0,0
12/23/2001,43,15,29,1.00E-04,0
12/24/2001,41,25,33,0.07,0
12/25/2001,36,16,26,0,0
12/26/2001,33,16,24.5,0,0
12/27/2001,32,18,25,0,0
12/28/2001,33,15,24,1.00E-04,0.2
12/29/2001,34,19,26.5,0,0
12/30/2001,32,22,27,1.00E-04,1.00E-03
12/31/2001,32,17,24.5,0,0
1/1/2002,31,13,22,0,0
1/2/2002,33,20,26.5,0,0
1/3/2002,37,20,28.5,0,0
1/4/2002,32,14,23,0,0
1/5/2002,38,29,33.5,1.00E-04,1.00E-03
1/6/2002,39,30,34.5,0.94,12.7
1/7/2002,33,17,25,0.28,4.7
1/8/2002,27,1,14,1.00E-04,1.00E-03
1/9/2002,36,24,30,0.01,0.2
1/10/2002,45,35,40,0,0
1/11/2002,40,33,36.5,0.08,0
1/12/2002,42,33,37.5,0.01,0.1
1/13/2002,38,29,33.5,1.00E-04,1.00E-03
1/14/2002,35,23,29,0,0
1/15/2002,38,27,32.5,0.03,0.1
1/16/2002,37,28,32.5,1.00E-04,1.00E-03
1/17/2002,42,26,34,1.00E-04,0.1
1/18/2002,32,22,27,1.00E-04,1.00E-03
1/19/2002,27,18,22.5,0.14,3.4
1/20/2002,35,15,25,1.00E-04,1.00E-03
1/21/2002,36,14,25,1.00E-04,1.00E-03
1/22/2002,39,24,31.5,1.00E-04,1.00E-03
1/23/2002,50,30,40,0,0
1/24/2002,44,32,38,0.37,0
1/25/2002,40,31,35.5,0,0
1/26/2002,52,31,41.5,0,0
1/27/2002,53,26,39.5,0,0
1/28/2002,55,26,40.5,0,0
1/29/2002,54,28,41,0.04,0
1/30/2002,32,24,28,0.14,1.00E-03
1/31/2002,26,21,23.5,0.73,1.6
2/1/2002,43,24,33.5,0.17,1.00E-03
2/2/2002,28,17,22.5,1.00E-04,1.00E-03
2/3/2002,38,15,26.5,0.01,0.2
2/4/2002,38,16,27,0.06,0.8
2/5/2002,32,10,21,1.00E-04,1.00E-03
2/6/2002,36,20,28,1.00E-04,1.00E-03
2/7/2002,42,18,30,0,0
2/8/2002,42,32,37,1.00E-04,1.00E-03
2/9/2002,32,19,25.5,0,0
2/10/2002,44,18,31,0.51,0
2/11/2002,41,9,25,0.24,1.3
2/12/2002,40,9,24.5,0.03,0.3
2/13/2002,34,13,23.5,1.00E-04,0.1
2/14/2002,38,8,23,0,0
2/15/2002,44,29,36.5,0,0
2/16/2002,48,30,39,0,0
2/17/2002,39,28,33.5,0.02,0.4
2/18/2002,36,19,27.5,1.00E-04,1.00E-03
2/19/2002,46,16,31,0,0
2/20/2002,53,31,42,1.00E-04,0
2/21/2002,59,38,48.5,1.00E-04,0
2/22/2002,42,30,36,1.00E-04,0
2/23/2002,38,23,30.5,0,0
2/24/2002,46,17,31.5,0,0
2/25/2002,54,33,43.5,0,0
2/26/2002,62,38,50,0.21,0
2/27/2002,39,26,32.5,0.36,0.3
2/28/2002,33,19,26,1.00E-04,1.00E-03
3/1/2002,42,16,29,0,0
3/2/2002,45,19,32,1.00E-04,0
3/3/2002,64,32,48,0.17,0
3/4/2002,32,18,25,1.00E-04,1.00E-03
3/5/2002,31,15,23,0,0
3/6/2002,49,22,35.5,0.02,0.2
3/7/2002,45,24,34.5,0,0
3/8/2002,61,29,45,0,0
3/9/2002,66,46,56,1.00E-04,0
3/10/2002,60,24,42,0.38,1.00E-03
3/11/2002,35,23,29,0,0
3/12/2002,39,25,32,0.01,0.1
3/13/2002,44,25,34.5,1.00E-04,0
3/14/2002,58,34,46,0,0
3/15/2002,60,32,46,0,0
3/16/2002,54,24,39,0.1,0
3/17/2002,42,19,30.5,0,0
3/18/2002,35,31,33,0.51,3.9
3/19/2002,40,33,36.5,1.00E-04,1.00E-03
3/20/2002,36,32,34,0.68,3.5
3/21/2002,45,19,32,0.07,0.2
3/22/2002,27,12,19.5,1.00E-04,1.00E-03
3/23/2002,42,19,30.5,0.01,0.3
3/24/2002,41,25,33,0.01,0.2
3/25/2002,38,28,33,1.00E-04,0.1
3/26/2002,33,25,29,1.49,0.2
3/27/2002,38,33,35.5,0.06,0
3/28/2002,48,27,37.5,0,0
3/29/2002,61,25,43,0,0
3/30/2002,62,43,52.5,0.02,0
3/31/2002,61,36,48.5,0.03,0
4/1/2002,50,37,43.5,0.18,0
4/2/2002,52,32,42,0,0
4/3/2002,57,36,46.5,0.06,0
4/4/2002,44,29,36.5,0,0
4/5/2002,39,21,30,0.04,0.5
4/6/2002,43,25,34,0.1,1.9
4/7/2002,46,20,33,0,0
4/8/2002,54,40,47,1.00E-04,0
4/9/2002,67,49,58,0.2,0
4/10/2002,57,38,47.5,0,0
4/11/2002,63,33,48,0,0
4/12/2002,67,41,54,0,0
4/13/2002,70,56,63,0.09,0
4/14/2002,70,51,60.5,0.23,0
4/15/2002,77,57,67,0.18,0
4/16/2002,89,53,71,0,0
4/17/2002,91,58,74.5,1.00E-04,0
4/18/2002,87,60,73.5,0,0
4/19/2002,82,58,70,0.02,0
4/20/2002,65,43,54,0.04,0
4/21/2002,50,37,43.5,0,0
4/22/2002,40,34,37,0.13,1.00E-03
4/23/2002,50,34,42,1.00E-04,1.00E-03
4/24/2002,60,26,43,0,0
4/25/2002,53,29,41,0.4,0
4/26/2002,48,28,38,0.03,1.00E-03
4/27/2002,56,31,43.5,0,0
4/28/2002,45,40,42.5,0.61,0
4/29/2002,43,37,40,0.08,0
4/30/2002,50,34,42,0.12,0
5/1/2002,57,31,44,0,0
5/2/2002,53,44,48.5,0.17,0
5/3/2002,52,41,46.5,0.01,0
5/4/2002,65,40,52.5,0,0
5/5/2002,73,37,55,0,0
5/6/2002,80,50,65,0,0
5/7/2002,75,57,66,0.03,0
5/8/2002,61,48,54.5,1.00E-04,0
5/9/2002,57,49,53,0.16,0
5/10/2002,71,48,59.5,1.00E-04,0
5/11/2002,63,38,50.5,0,0
5/12/2002,51,47,49,0.62,0
5/13/2002,49,43,46,1.46,0
5/14/2002,53,42,47.5,0.2,0
5/15/2002,63,40,51.5,0,0
5/16/2002,77,36,56.5,1.00E-04,0
5/17/2002,65,50,57.5,0.05,0
5/18/2002,50,32,41,0.92,2.2
5/19/2002,53,37,45,0,0
5/20/2002,54,29,41.5,0,0
5/21/2002,57,35,46,0.01,0
5/22/2002,66,33,49.5,0,0
5/23/2002,77,37,57,0,0
5/24/2002,79,51,65,0.05,0
5/25/2002,66,42,54,0,0
5/26/2002,68,52,60,0.07,0
5/27/2002,79,45,62,0,0
5/28/2002,78,62,70,1.00E-04,0
5/29/2002,75,60,67.5,0.24,0
5/30/2002,80,64,72,0.32,0
5/31/2002,80,62,71,0.24,0
6/1/2002,83,50,66.5,0,0
6/2/2002,68,52,60,0.06,0
6/3/2002,69,46,57.5,0,0
6/4/2002,72,41,56.5,0.08,0
6/5/2002,81,62,71.5,1.08,0
6/6/2002,68,54,61,0.62,0
6/7/2002,72,54,63,0.05,0
6/8/2002,74,53,63.5,0,0
6/9/2002,80,57,68.5,0.01,0
6/10/2002,75,55,65,0,0
6/11/2002,89,56,72.5,0.48,0
6/12/2002,78,57,67.5,0.04,0
6/13/2002,70,56,63,0,0
6/14/2002,66,56,61,0.1,0
6/15/2002,58,53,55.5,0.44,0
6/16/2002,70,51,60.5,0.38,0
6/17/2002,74,50,62,0.18,1.00E-03
6/18/2002,76,49,62.5,0,0
6/19/2002,79,53,66,0,0
6/20/2002,83,51,67,0,0
6/21/2002,86,61,73.5,0,0
6/22/2002,74,67,70.5,0.1,0
6/23/2002,84,68,76,0.08,0
6/24/2002,83,59,71,1.00E-04,0
6/25/2002,83,55,69,0.04,0
6/26/2002,93,64,78.5,0.14,0
6/27/2002,87,68,77.5,1.1,0
6/28/2002,82,65,73.5,0.47,0
6/29/2002,83,58,70.5,0,0
6/30/2002,85,61,73,0,0
7/1/2002,87,66,76.5,0.01,0
7/2/2002,93,70,81.5,0,0
7/3/2002,92,72,82,0,0
7/4/2002,93,70,81.5,1.00E-04,0
7/5/2002,74,61,67.5,0,0
7/6/2002,78,59,68.5,0,0
7/7/2002,82,63,72.5,0,0
7/8/2002,88,60,74,0,0
7/9/2002,82,64,73,0.26,0
7/10/2002,77,57,67,1.00E-04,0
7/11/2002,75,49,62,0,0
7/12/2002,79,49,64,0,0
7/13/2002,86,54,70,0,0
7/14/2002,86,62,74,0,0
7/15/2002,86,66,76,1.00E-04,0
7/16/2002,82,59,70.5,0,0
7/17/2002,91,58,74.5,0,0
7/18/2002,90,67,78.5,1.00E-04,0
7/19/2002,84,65,74.5,0.18,0
7/20/2002,83,62,72.5,0,0
7/21/2002,87,58,72.5,0,0
7/22/2002,92,69,80.5,0,0
7/23/2002,89,65,77,0.31,0
7/24/2002,76,56,66,0,0
7/25/2002,79,56,67.5,0,0
7/26/2002,72,62,67,0.01,0
7/27/2002,81,62,71.5,0.01,0
7/28/2002,81,68,74.5,0.05,0
7/29/2002,92,69,80.5,0,0
7/30/2002,89,70,79.5,0,0
7/31/2002,92,64,78,0,0
8/1/2002,91,66,78.5,0.16,0
8/2/2002,85,68,76.5,0.13,0
8/3/2002,89,67,78,0,0
8/4/2002,92,63,77.5,0,0
8/5/2002,89,71,80,1.00E-04,0
8/6/2002,74,62,68,0,0
8/7/2002,79,56,67.5,0,0
8/8/2002,80,54,67,1.00E-04,0
8/9/2002,82,52,67,0,0
8/10/2002,89,60,74.5,0,0
8/11/2002,93,64,78.5,0,0
8/12/2002,94,66,80,0,0
8/13/2002,94,69,81.5,0,0
8/14/2002,96,68,82,0.47,0
8/15/2002,91,74,82.5,0.5,0
8/16/2002,92,72,82,0.54,0
8/17/2002,89,70,79.5,0.02,0
8/18/2002,92,71,81.5,0,0
8/19/2002,85,60,72.5,1.00E-04,0
8/20/2002,80,63,71.5,0.04,0
8/21/2002,82,56,69,0,0
8/22/2002,79,66,72.5,0.23,0
8/23/2002,77,64,70.5,1.00E-04,0
8/24/2002,65,55,60,0.69,0
8/25/2002,80,54,67,0,0
8/26/2002,82,54,68,0,0
8/27/2002,77,59,68,0,0
8/28/2002,77,55,66,0,0
8/29/2002,66,56,61,1.07,0
8/30/2002,77,57,67,0.01,0
8/31/2002,73,57,65,0,0
9/1/2002,67,54,60.5,0,0
9/2/2002,73,59,66,0,0
9/3/2002,80,56,68,0,0
9/4/2002,81,64,72.5,0.07,0
9/5/2002,75,53,64,0,0
9/6/2002,78,45,61.5,0,0
9/7/2002,83,50,66.5,0,0
9/8/2002,87,54,70.5,0,0
9/9/2002,91,58,74.5,0,0
9/10/2002,90,61,75.5,0,0
9/11/2002,70,54,62,1.00E-04,0
9/12/2002,69,47,58,0,0
9/13/2002,82,50,66,0,0
9/14/2002,83,53,68,0,0
9/15/2002,77,64,70.5,1.58,0
9/16/2002,68,54,61,0.08,0
9/17/2002,75,50,62.5,0,0
9/18/2002,77,49,63,0,0
9/19/2002,78,54,66,0,0
9/20/2002,80,64,72,0,0
9/21/2002,81,67,74,0.46,0
9/22/2002,81,67,74,0.48,0
9/23/2002,70,52,61,0,0
9/24/2002,72,46,59,0,0
9/25/2002,72,47,59.5,0,0
9/26/2002,67,54,60.5,1.00E-04,0
9/27/2002,68,53,60.5,0.7,0
9/28/2002,68,50,59,0,0
9/29/2002,65,42,53.5,0,0
9/30/2002,73,50,61.5,0,0
10/1/2002,78,55,66.5,0,0
10/2/2002,82,64,73,0.01,0
10/3/2002,69,48,58.5,0.02,0
10/4/2002,62,50,56,0.04,0
10/5/2002,75,47,61,1.00E-04,0
10/6/2002,66,39,52.5,0,0
10/7/2002,64,47,55.5,1.00E-04,0
10/8/2002,59,40,49.5,0,0
10/9/2002,61,36,48.5,0,0
10/10/2002,63,55,59,0,0
10/11/2002,58,52,55,0.55,0
10/12/2002,59,52,55.5,0.75,0
10/13/2002,60,49,54.5,0.09,0
10/14/2002,54,34,44,0,0
10/15/2002,53,29,41,0,0
10/16/2002,47,44,45.5,1.57,0
10/17/2002,57,43,50,0.14,0
10/18/2002,53,36,44.5,0,0
10/19/2002,54,44,49,0.01,0
10/20/2002,55,33,44,0,0
10/21/2002,51,32,41.5,0,0
10/22/2002,43,29,36,1.00E-04,0
10/23/2002,44,26,35,0.11,0.5
10/24/2002,47,23,35,0,0
10/25/2002,49,25,37,0.08,0
10/26/2002,48,39,43.5,0.65,0
10/27/2002,56,41,48.5,0,0
10/28/2002,47,36,41.5,0,0
10/29/2002,41,30,35.5,0,0
10/30/2002,38,28,33,0,0
10/31/2002,47,21,34,0,0
11/1/2002,48,30,39,1.00E-04,1.00E-03
11/2/2002,39,19,29,1.00E-04,1.00E-03
11/3/2002,38,27,32.5,0.08,0.7
11/4/2002,45,32,38.5,0.02,0
11/5/2002,43,32,37.5,0.04,0
11/6/2002,41,32,36.5,0.55,0.2
11/7/2002,40,26,33,0,0
11/8/2002,58,29,43.5,0,0
11/9/2002,62,46,54,0,0
11/10/2002,66,52,59,0,0
11/11/2002,70,46,58,0.3,0
11/12/2002,49,41,45,0.53,0
11/13/2002,46,41,43.5,0.12,0
11/14/2002,51,29,40,0,0
11/15/2002,60,35,47.5,1.00E-04,1.00E-03
11/16/2002,35,26,30.5,0.58,3.4
11/17/2002,35,30,32.5,1.08,0.4
11/18/2002,39,33,36,0.36,2
11/19/2002,39,34,36.5,0.04,0
11/20/2002,49,31,40,0,0
11/21/2002,46,28,37,0.02,0
11/22/2002,45,37,41,0.72,0
11/23/2002,42,31,36.5,0.15,0.3
11/24/2002,44,35,39.5,1.00E-04,0
11/25/2002,41,35,38,0.02,0
11/26/2002,43,31,37,0.01,0.2
11/27/2002,31,20,25.5,0.21,3.7
11/28/2002,30,14,22,1.00E-04,1.00E-03
11/29/2002,35,25,30,0.03,1.1
11/30/2002,44,34,39,1.00E-04,0
12/1/2002,37,19,28,1.00E-04,0.1
12/2/2002,37,22,29.5,1.00E-04,1.00E-03
12/3/2002,22,8,15,0,0
12/4/2002,28,12,20,0,0
12/5/2002,25,17,21,0.18,2.4
12/6/2002,32,12,22,0.01,0.4
12/7/2002,33,16,24.5,0,0
12/8/2002,40,18,29,0.03,0.2
12/9/2002,19,4,11.5,0,0
12/10/2002,29,5,17,0,0
12/11/2002,33,15,24,0.41,3
12/12/2002,38,24,31,0.58,3.3
12/13/2002,35,22,28.5,0.15,1.00E-03
12/14/2002,41,33,37,0.25,0
12/15/2002,38,35,36.5,1.00E-04,1.00E-03
12/16/2002,36,21,28.5,0.19,2.8
12/17/2002,24,10,17,1.00E-04,1.00E-03
12/18/2002,27,5,16,0,0
12/19/2002,37,10,23.5,0,0
12/20/2002,51,33,42,0.19,0
12/21/2002,41,27,34,1.00E-04,1.00E-03
12/22/2002,45,33,39,1.00E-04,1.00E-03
12/23/2002,37,33,35,1.00E-04,1.00E-03
12/24/2002,35,24,29.5,1.00E-04,1.00E-03
12/25/2002,29,25,27,1.79,19.2
12/26/2002,33,23,28,0.12,1.8
12/27/2002,32,10,21,0,0
12/28/2002,33,27,30,1.00E-04,1.00E-03
12/29/2002,37,28,32.5,1.00E-04,1.00E-03
12/30/2002,33,14,23.5,0.04,1.00E-03
12/31/2002,42,33,37.5,0.03,0
1/1/2003,41,27,34,0.58,0.3
1/2/2003,27,17,22,0.13,0.7
1/3/2003,28,18,23,0.65,12
1/4/2003,30,25,27.5,1.51,8.8
1/5/2003,27,22,24.5,0.02,0.6
1/6/2003,27,16,21.5,0.01,0.3
1/7/2003,24,9,16.5,0.05,0.9
1/8/2003,36,19,27.5,0.09,1.3
1/9/2003,38,19,28.5,0.11,0.7
1/10/2003,25,11,18,0.01,0.3
1/11/2003,27,13,20,0.05,1.5
1/12/2003,29,12,20.5,0.02,0.3
1/13/2003,31,9,20,0.03,0.5
1/14/2003,19,2,10.5,0,0
1/15/2003,20,1,10.5,1.00E-04,1.00E-03
1/16/2003,23,11,17,1.00E-04,1.00E-03
1/17/2003,25,-1,12,1.00E-04,0.1
1/18/2003,13,-12,0.5,0,0
1/19/2003,19,-6,6.5,1.00E-04,1.00E-03
1/20/2003,23,9,16,1.00E-04,1.00E-03
1/21/2003,12,-4,4,0,0
1/22/2003,8,-1,3.5,0,0
1/23/2003,6,-4,1,0.01,0.8
1/24/2003,16,-1,7.5,0,0
1/25/2003,25,1,13,1.00E-04,1.00E-03
1/26/2003,25,14,19.5,0.13,1.6
1/27/2003,18,-5,6.5,0.04,1.2
1/28/2003,12,-12,0,0,0
1/29/2003,26,12,19,0.01,0.3
1/30/2003,29,-1,14,1.00E-04,1.00E-03
1/31/2003,30,5,17.5,0,0
2/1/2003,35,29,32,0.01,1.00E-03
2/2/2003,37,34,35.5,0.04,1.00E-03
2/3/2003,40,28,34,0.06,1.00E-03
2/4/2003,40,30,35,0.2,1.00E-03
2/5/2003,31,20,25.5,0.01,0.6
2/6/2003,27,10,18.5,1.00E-04,1.00E-03
2/7/2003,31,15,23,0.16,1.6
2/8/2003,27,5,16,0,0
2/9/2003,34,13,23.5,1.00E-04,1.00E-03
2/10/2003,33,16,24.5,0.04,0.7
2/11/2003,24,2,13,1.00E-04,1.00E-03
2/12/2003,24,9,16.5,0.02,0.5
2/13/2003,16,3,9.5,1.00E-04,0.1
2/14/2003,18,-6,6,1.00E-04,1.00E-03
2/15/2003,10,-2,4,0,0
2/16/2003,4,-5,-0.5,0,0
2/17/2003,18,1,9.5,1.02,11.9
2/18/2003,28,18,23,0.07,1.1
2/19/2003,39,23,31,0,0
2/20/2003,41,22,31.5,0,0
2/21/2003,47,14,30.5,0,0
2/22/2003,40,33,36.5,0.41,0
2/23/2003,40,20,30,0.11,1.00E-03
2/24/2003,26,17,21.5,1.00E-04,0.2
2/25/2003,21,6,13.5,1.00E-04,1.00E-03
2/26/2003,21,-3,9,0,0
2/27/2003,32,1,16.5,0,0
2/28/2003,37,8,22.5,0,0
3/1/2003,40,29,34.5,0,0
3/2/2003,39,25,32,0.23,0
3/3/2003,24,-2,11,0,0
3/4/2003,34,1,17.5,0,0
3/5/2003,41,27,34,0.04,0
3/6/2003,27,10,18.5,0.04,0.7
3/7/2003,29,-1,14,0,0
3/8/2003,42,25,33.5,0,0
3/9/2003,40,14,27,0,0
3/10/2003,20,9,14.5,1.00E-04,1.00E-03
3/11/2003,36,11,23.5,0,0
3/12/2003,47,31,39,1.00E-04,1.00E-03
3/13/2003,36,13,24.5,0.19,2.4
3/14/2003,30,6,18,0,0
3/15/2003,47,27,37,0,0
3/16/2003,59,25,42,0,0
3/17/2003,65,32,48.5,0,0
3/18/2003,49,32,40.5,0,0
3/19/2003,46,26,36,0,0
3/20/2003,37,31,34,0.55,0
3/21/2003,58,35,46.5,0.01,0
3/22/2003,54,38,46,0.01,0
3/23/2003,45,37,41,1.00E-04,0
3/24/2003,57,28,42.5,0,0
3/25/2003,67,43,55,0,0
3/26/2003,50,37,43.5,0.17,0
3/27/2003,55,30,42.5,0,0
3/28/2003,65,30,47.5,0,0
3/29/2003,66,44,55,0.55,0
3/30/2003,44,30,37,0.47,2
3/31/2003,36,24,30,1.00E-04,0.1
4/1/2003,36,13,24.5,0.07,0.9
4/2/2003,41,31,36,0.32,0
4/3/2003,36,29,32.5,0.26,0
4/4/2003,29,24,26.5,0.74,1.2
4/5/2003,37,25,31,0.27,1
4/6/2003,33,24,28.5,1.00E-04,0.2
4/7/2003,32,22,27,0.11,1.7
4/8/2003,35,26,30.5,0.08,0.6
4/9/2003,37,32,34.5,0,0
4/10/2003,53,32,42.5,0,0
4/11/2003,49,33,41,0.04,0
4/12/2003,67,42,54.5,0.02,0
4/13/2003,55,38,46.5,0,0
4/14/2003,63,27,45,0,0
4/15/2003,86,51,68.5,0,0
4/16/2003,77,34,55.5,0,0
4/17/2003,50,28,39,0,0
4/18/2003,54,35,44.5,1.00E-04,0
4/19/2003,68,44,56,0,0
4/20/2003,72,45,58.5,0,0
4/21/2003,69,49,59,0.06,0
4/22/2003,55,44,49.5,0.13,0
4/23/2003,44,36,40,0.01,1.00E-03
4/24/2003,53,35,44,0.01,1.00E-03
4/25/2003,64,29,46.5,0,0
4/26/2003,53,43,48,0.77,0
4/27/2003,67,44,55.5,0,0
4/28/2003,81,39,60,0,0
4/29/2003,68,48,58,0,0
4/30/2003,66,37,51.5,0,0
5/1/2003,71,54,62.5,0.56,0
5/2/2003,64,47,55.5,0.67,0
5/3/2003,59,40,49.5,0,0
5/4/2003,67,31,49,0,0
5/5/2003,69,39,54,0.08,0
5/6/2003,61,43,52,0,0
5/7/2003,70,46,58,1.00E-04,0
5/8/2003,62,51,56.5,0.02,0
5/9/2003,66,50,58,0,0
5/10/2003,71,40,55.5,0,0
5/11/2003,69,50,59.5,0.88,0
5/12/2003,61,50,55.5,0.46,0
5/13/2003,55,48,51.5,0.11,0
5/14/2003,60,48,54,0.01,0
5/15/2003,69,50,59.5,0,0
5/16/2003,63,42,52.5,0,0
5/17/2003,67,36,51.5,0,0
5/18/2003,74,41,57.5,0,0
5/19/2003,81,43,62,0,0
5/20/2003,79,45,62,0,0
5/21/2003,65,45,55,0.17,0
5/22/2003,63,44,53.5,0.01,0
5/23/2003,57,52,54.5,1.00E-04,0
5/24/2003,61,52,56.5,0.08,0
5/25/2003,68,52,60,0.11,0
5/26/2003,58,54,56,0.73,0
5/27/2003,68,53,60.5,0.02,0
5/28/2003,66,54,60,0.58,0
5/29/2003,71,54,62.5,1.00E-04,0
5/30/2003,74,54,64,0,0
5/31/2003,71,52,61.5,0.59,0
6/1/2003,58,50,54,0.48,0
6/2/2003,70,45,57.5,0,0
6/3/2003,71,42,56.5,0,0
6/4/2003,72,54,63,0,0
6/5/2003,66,57,61.5,0.12,0
6/6/2003,75,58,66.5,0,0
